Distinct_ID,Event,Properties.$mouse_x,Properties.$mouse_y
usr_389,mousemove,340,370
usr_389,rageclick,340,370
usr_390,mousemove,300,200
usr_390,mousemove,310,210
usr_390,mousemove,320,220
usr_390,mousemove,330,230
usr_390,mousemove,340,240
usr_390,mousemove,350,250
usr_390,mousemove,360,260
usr_390,mousemove,370,270
usr_390,mousemove,380,280
usr_390,mousemove,390,290
usr_390,mousemove,400,300
usr_390,mousemove,410,310
usr_390,mousemove,420,320
usr_390,mousemove,430,330
usr_390,mousemove,440,340
usr_390,click,450,260
usr_390,mousemove,400,280
usr_390,mousemove,350,300
usr_390,mousemove,300,320
usr_390,mousemove,250,340
usr_390,mousemove,200,360
usr_390,mousemove,150,380
usr_390,rageclick,200,330
usr_390,mousemove,250,340
usr_390,mousemove,300,350
usr_390,mousemove,350,360
usr_390,rageclick,350,360
usr_391,mousemove,350,150
usr_391,mousemove,360,155
usr_391,mousemove,370,160
usr_391,mousemove,380,165
usr_391,mousemove,390,170
usr_391,mousemove,400,175
usr_391,click,400,160
usr_392,mousemove,250,250
usr_392,mousemove,260,255
usr_392,mousemove,270,260
usr_392,mousemove,280,265
usr_392,mousemove,290,270
usr_392,mousemove,300,275
usr_392,click,300,260
usr_393,mousemove,450,200
usr_393,mousemove,440,210
usr_393,mousemove,430,220
usr_393,mousemove,420,230
usr_393,mousemove,410,240
usr_393,mousemove,400,250
usr_393,mousemove,390,260
usr_393,mousemove,380,270
usr_393,mousemove,370,280
usr_393,mousemove,360,290
usr_393,click,360,260
usr_393,mousemove,400,270
usr_393,mousemove,440,280
usr_393,mousemove,480,290
usr_393,mousemove,520,300
usr_393,mousemove,560,310
usr_393,mousemove,600,320
usr_393,rageclick,550,350
usr_393,mousemove,520,340
usr_393,mousemove,490,330
usr_393,mousemove,460,320
usr_393,rageclick,460,320
usr_394,mousemove,150,300
usr_394,mousemove,160,310
usr_394,mousemove,170,320
usr_394,mousemove,180,330
usr_394,mousemove,190,340
usr_394,mousemove,200,350
usr_394,mousemove,210,360
usr_394,mousemove,220,370
usr_394,mousemove,230,380
usr_394,mousemove,240,390
usr_394,mousemove,250,400
usr_394,mousemove,260,410
usr_394,mousemove,270,420
usr_394,mousemove,280,430
usr_394,mousemove,290,440
usr_394,click,300,360
usr_394,mousemove,350,340
usr_394,mousemove,400,320
usr_394,mousemove,450,300
usr_394,mousemove,500,280
usr_394,rageclick,500,200
usr_394,mousemove,470,220
usr_394,mousemove,440,240
usr_394,mousemove,410,260
usr_394,rageclick,410,260
usr_395,mousemove,350,250
usr_395,mousemove,360,255
usr_395,mousemove,370,260
usr_395,mousemove,380,265
usr_395,mousemove,390,270
usr_395,mousemove,400,275
usr_395,click,400,260
usr_396,mousemove,250,150
usr_396,mousemove,260,155
usr_396,mousemove,270,160
usr_396,mousemove,280,165
usr_396,mousemove,290,170
usr_396,mousemove,300,175
usr_396,click,300,160
usr_397,mousemove,550,200
usr_397,mousemove,540,210
usr_397,mousemove,530,220
usr_397,mousemove,520,230
usr_397,mousemove,510,240
usr_397,mousemove,500,250
usr_397,mousemove,490,260
usr_397,mousemove,480,270
usr_397,mousemove,470,280
usr_397,mousemove,460,290
usr_397,click,460,260
usr_397,mousemove,420,280
usr_397,mousemove,380,300
usr_397,mousemove,340,320
usr_397,mousemove,300,340
usr_397,mousemove,260,360
usr_397,mousemove,220,380
usr_397,rageclick,300,400
usr_397,mousemove,320,390
usr_397,mousemove,340,380
usr_397,mousemove,360,370
usr_397,rageclick,360,370
usr_398,mousemove,100,250
usr_398,mousemove,110,260
usr_398,mousemove,120,270
usr_398,mousemove,130,280
usr_398,mousemove,140,290
usr_398,mousemove,150,300
usr_398,mousemove,160,310
usr_398,mousemove,170,320
usr_398,mousemove,180,330
usr_398,mousemove,190,340
usr_398,mousemove,200,350
usr_398,mousemove,210,360
usr_398,mousemove,220,370
usr_398,mousemove,230,380
usr_398,mousemove,240,390
usr_398,click,250,310
usr_398,mousemove,300,290
usr_398,mousemove,350,270
usr_398,mousemove,400,250
usr_398,mousemove,450,230
usr_398,rageclick,450,150
usr_398,mousemove,420,170
usr_398,mousemove,390,190
usr_398,mousemove,360,210
usr_398,rageclick,360,210
usr_399,mousemove,200,200
usr_399,mousemove,210,205
usr_399,mousemove,220,210
usr_399,mousemove,230,215
usr_399,mousemove,240,220
usr_399,mousemove,250,225
usr_399,click,250,210
usr_400,mousemove,300,300
usr_400,mousemove,310,305
usr_400,mousemove,320,310
usr_400,mousemove,330,315
usr_400,mousemove,340,320
usr_400,mousemove,350,325
usr_400,click,350,310
usr_401,mousemove,500,150
usr_401,mousemove,490,160
usr_401,mousemove,480,170
usr_401,mousemove,470,180
usr_401,mousemove,460,190
usr_401,mousemove,450,200
usr_401,mousemove,440,210
usr_401,mousemove,430,220
usr_401,mousemove,420,230
usr_401,mousemove,410,240
usr_401,click,410,240
usr_401,mousemove,450,260
usr_401,mousemove,490,280
usr_401,mousemove,530,300
usr_401,mousemove,570,320
usr_401,mousemove,610,340
usr_401,rageclick,600,350
usr_401,mousemove,580,340
usr_401,mousemove,560,330
usr_401,mousemove,540,320
usr_401,rageclick,540,320
usr_402,mousemove,200,150
usr_402,mousemove,210,160
usr_402,mousemove,220,170
usr_402,mousemove,230,180
usr_402,mousemove,240,190
usr_402,mousemove,250,200
usr_402,mousemove,260,210
usr_402,mousemove,270,220
usr_402,mousemove,280,230
usr_402,mousemove,290,240
usr_402,mousemove,300,250
usr_402,mousemove,310,260
usr_402,mousemove,320,270
usr_402,mousemove,330,280
usr_402,mousemove,340,290
usr_402,click,350,210
usr_402,mousemove,400,230
usr_402,mousemove,450,250
usr_402,mousemove,500,270
usr_402,mousemove,450,290
usr_402,mousemove,400,310
usr_402,rageclick,450,330
usr_402,mousemove,430,320
usr_402,mousemove,410,310
usr_402,mousemove,390,300
usr_402,rageclick,390,300
usr_403,mousemove,350,150
usr_403,mousemove,360,155
usr_403,mousemove,370,160
usr_403,mousemove,380,165
usr_403,mousemove,390,170
usr_403,mousemove,400,175
usr_403,click,400,160
usr_404,mousemove,250,250
usr_404,mousemove,260,255
usr_404,mousemove,270,260
usr_404,mousemove,280,265
usr_404,mousemove,290,270
usr_404,mousemove,300,275
usr_404,click,300,260
usr_405,mousemove,450,200
usr_405,mousemove,440,210
usr_405,mousemove,430,220
usr_405,mousemove,420,230
usr_405,mousemove,410,240
usr_405,mousemove,400,250
usr_405,mousemove,390,260
usr_405,mousemove,380,270
usr_405,mousemove,370,280
usr_405,mousemove,360,290
usr_405,click,360,260
usr_405,mousemove,400,270
usr_405,mousemove,440,280
usr_405,mousemove,480,290
usr_405,mousemove,520,300
usr_405,mousemove,560,310
usr_405,mousemove,600,320
usr_405,rageclick,550,350
usr_405,mousemove,520,340
usr_405,mousemove,490,330
usr_405,mousemove,460,320
usr_405,rageclick,460,320
usr_406,mousemove,150,300
usr_406,mousemove,160,310
usr_406,mousemove,170,320
usr_406,mousemove,180,330
usr_406,mousemove,190,340
usr_406,mousemove,200,350
usr_406,mousemove,210,360
usr_406,mousemove,220,370
usr_406,mousemove,230,380
usr_406,mousemove,240,390
usr_406,mousemove,250,400
usr_406,mousemove,260,410
usr_406,mousemove,270,420
usr_406,mousemove,280,430
usr_406,mousemove,290,440
usr_406,click,300,360
usr_406,mousemove,350,340
usr_406,mousemove,400,320
usr_406,mousemove,450,300
usr_406,mousemove,500,280
usr_406,rageclick,500,200
usr_406,mousemove,470,220
usr_406,mousemove,440,240
usr_406,mousemove,410,260
usr_406,rageclick,410,260
usr_407,mousemove,350,250
usr_407,mousemove,360,255
usr_407,mousemove,370,260
usr_407,mousemove,380,265
usr_407,mousemove,390,270
usr_407,mousemove,400,275
usr_407,click,400,260
usr_408,mousemove,250,150
usr_408,mousemove,260,155
usr_408,mousemove,270,160
usr_408,mousemove,280,165
usr_408,mousemove,290,170
usr_408,mousemove,300,175
usr_408,click,300,160
usr_409,mousemove,550,200
usr_409,mousemove,540,210
usr_409,mousemove,530,220
usr_409,mousemove,520,230
usr_409,mousemove,510,240
usr_409,mousemove,500,250
usr_409,mousemove,490,260
usr_409,mousemove,480,270
usr_409,mousemove,470,280
usr_409,mousemove,460,290
usr_409,click,460,260
usr_409,mousemove,420,280
usr_409,mousemove,380,300
usr_409,mousemove,340,320
usr_409,mousemove,300,340
usr_409,mousemove,260,360
usr_409,mousemove,220,380
usr_409,rageclick,300,400
usr_409,mousemove,320,390
usr_409,mousemove,340,380
usr_409,mousemove,360,370
usr_409,rageclick,360,370
usr_410,mousemove,100,250
usr_410,mousemove,110,260
usr_410,mousemove,120,270
usr_410,mousemove,130,280
usr_410,mousemove,140,290
usr_410,mousemove,150,300
usr_410,mousemove,160,310
usr_410,mousemove,170,320
usr_410,mousemove,180,330
usr_410,mousemove,190,340
usr_410,mousemove,200,350
usr_410,mousemove,210,360
usr_410,mousemove,220,370
usr_410,mousemove,230,380
usr_410,mousemove,240,390
usr_410,click,250,310
usr_410,mousemove,300,290
usr_410,mousemove,350,270
usr_410,mousemove,400,250
usr_410,mousemove,450,230
usr_410,rageclick,450,150
usr_410,mousemove,420,170
usr_410,mousemove,390,190
usr_410,mousemove,360,210
usr_410,rageclick,360,210
usr_411,mousemove,200,200
usr_411,mousemove,210,205
usr_411,mousemove,220,210
usr_411,mousemove,230,215
usr_411,mousemove,240,220
usr_411,mousemove,250,225
usr_411,click,250,210
usr_412,mousemove,300,300
usr_412,mousemove,310,305
usr_412,mousemove,320,310
usr_412,mousemove,330,315
usr_412,mousemove,340,320
usr_412,mousemove,350,325
usr_412,click,350,310
usr_413,mousemove,500,150
usr_413,mousemove,490,160
usr_413,mousemove,480,170
usr_413,mousemove,470,180
usr_413,mousemove,460,190
usr_413,mousemove,450,200
usr_413,mousemove,440,210
usr_413,mousemove,430,220
usr_413,mousemove,420,230
usr_413,mousemove,410,240
usr_413,click,410,240
usr_413,mousemove,450,260
usr_413,mousemove,490,280
usr_413,mousemove,530,300
usr_413,mousemove,570,320
usr_413,mousemove,610,340
usr_413,rageclick,600,350
usr_413,mousemove,580,340
usr_413,mousemove,560,330
usr_413,mousemove,540,320
usr_413,rageclick,540,320
usr_414,mousemove,200,150
usr_414,mousemove,210,160
usr_414,mousemove,220,170
usr_414,mousemove,230,180
usr_414,mousemove,240,190
usr_414,mousemove,250,200
usr_414,mousemove,260,210
usr_414,mousemove,270,220
usr_414,mousemove,280,230
usr_414,mousemove,290,240
usr_414,mousemove,300,250
usr_414,mousemove,310,260
usr_414,mousemove,320,270
usr_414,mousemove,330,280
usr_414,mousemove,340,290
usr_414,click,350,210
usr_414,mousemove,400,230
usr_414,mousemove,450,250
usr_414,mousemove,500,270
usr_414,mousemove,450,290
usr_414,mousemove,400,310
usr_414,rageclick,450,330
usr_414,mousemove,430,320
usr_414,mousemove,410,310
usr_414,mousemove,390,300
usr_414,rageclick,390,300
usr_415,mousemove,300,150
usr_415,mousemove,310,155
usr_415,mousemove,320,160
usr_415,mousemove,330,165
usr_415,mousemove,340,170
usr_415,mousemove,350,175
usr_415,click,350,160
usr_416,mousemove,200,200
usr_416,mousemove,210,205
usr_416,mousemove,220,210
usr_416,mousemove,230,215
usr_416,mousemove,240,220
usr_416,mousemove,250,225
usr_416,click,250,210
usr_417,mousemove,450,200
usr_417,mousemove,440,210
usr_417,mousemove,430,220
usr_417,mousemove,420,230
usr_417,mousemove,410,240
usr_417,mousemove,400,250
usr_417,mousemove,390,260
usr_417,mousemove,380,270
usr_417,mousemove,370,280
usr_417,mousemove,360,290
usr_417,click,360,260
usr_417,mousemove,400,270
usr_417,mousemove,440,280
usr_417,mousemove,480,290
usr_417,mousemove,520,300
usr_417,mousemove,560,310
usr_417,mousemove,600,320
usr_417,rageclick,550,350
usr_417,mousemove,520,340
usr_417,mousemove,490,330
usr_417,mousemove,460,320
usr_417,rageclick,460,320
usr_418,mousemove,150,300
usr_418,mousemove,160,310
usr_418,mousemove,170,320
usr_418,mousemove,180,330
usr_418,mousemove,190,340
usr_418,mousemove,200,350
usr_418,mousemove,210,360
usr_418,mousemove,220,370
usr_418,mousemove,230,380
usr_418,mousemove,240,390
usr_418,mousemove,250,400
usr_418,mousemove,260,410
usr_418,mousemove,270,420
usr_418,mousemove,280,430
usr_418,mousemove,290,440
usr_418,click,300,360
usr_418,mousemove,350,340
usr_418,mousemove,400,320
usr_418,mousemove,450,300
usr_418,mousemove,500,280
usr_418,rageclick,500,200
usr_418,mousemove,470,220
usr_418,mousemove,440,240
usr_418,mousemove,410,260
usr_418,rageclick,410,260
usr_419,mousemove,350,250
usr_419,mousemove,360,255
usr_419,mousemove,370,260
usr_419,mousemove,380,265
usr_419,mousemove,390,270
usr_419,mousemove,400,275
usr_419,click,400,260
usr_420,mousemove,250,150
usr_420,mousemove,260,155
usr_420,mousemove,270,160
usr_420,mousemove,280,165
usr_420,mousemove,290,170
usr_420,mousemove,300,175
usr_420,click,300,160
usr_421,mousemove,550,200
usr_421,mousemove,540,210
usr_421,mousemove,530,220
usr_421,mousemove,520,230
usr_421,mousemove,510,240
usr_421,mousemove,500,250
usr_421,mousemove,490,260
usr_421,mousemove,480,270
usr_421,mousemove,470,280
usr_421,mousemove,460,290
usr_421,click,460,260
usr_421,mousemove,420,280
usr_421,mousemove,380,300
usr_421,mousemove,340,320
usr_421,mousemove,300,340
usr_421,mousemove,260,360
usr_421,mousemove,220,380
usr_421,rageclick,300,400
usr_421,mousemove,320,390
usr_421,mousemove,340,380
usr_421,mousemove,360,370
usr_421,rageclick,360,370
usr_422,mousemove,100,250
usr_422,mousemove,110,260
usr_422,mousemove,120,270
usr_422,mousemove,130,280
usr_422,mousemove,140,290
usr_422,mousemove,150,300
usr_422,mousemove,160,310
usr_422,mousemove,170,320
usr_422,mousemove,180,330
usr_422,mousemove,190,340
usr_422,mousemove,200,350
usr_422,mousemove,210,360
usr_422,mousemove,220,370
usr_422,mousemove,230,380
usr_422,mousemove,240,390
usr_422,click,250,310
usr_422,mousemove,300,290
usr_422,mousemove,350,270
usr_422,mousemove,400,250
usr_422,mousemove,450,230
usr_422,rageclick,450,150
usr_422,mousemove,420,170
usr_422,mousemove,390,190
usr_422,mousemove,360,210
usr_422,rageclick,360,210
usr_423,mousemove,200,200
usr_423,mousemove,210,205
usr_423,mousemove,220,210
usr_423,mousemove,230,215
usr_423,mousemove,240,220
usr_423,mousemove,250,225
usr_423,click,250,210
usr_424,mousemove,300,300
usr_424,mousemove,310,305
usr_424,mousemove,320,310
usr_424,mousemove,330,315
usr_424,mousemove,340,320
usr_424,mousemove,350,325
usr_424,click,350,310
usr_425,mousemove,500,150
usr_425,mousemove,490,160
usr_425,mousemove,480,170
usr_425,mousemove,470,180
usr_425,mousemove,460,190
usr_425,mousemove,450,200
usr_425,mousemove,440,210
usr_425,mousemove,430,220
usr_425,mousemove,420,230
usr_425,mousemove,410,240
usr_425,click,410,240
usr_425,mousemove,450,260
usr_425,mousemove,490,280
usr_425,mousemove,530,300
usr_425,mousemove,570,320
usr_425,mousemove,610,340
usr_425,rageclick,600,350
usr_425,mousemove,580,340
usr_425,mousemove,560,330
usr_425,mousemove,540,320
usr_425,rageclick,540,320
usr_426,mousemove,200,150
usr_426,mousemove,210,160
usr_426,mousemove,220,170
usr_426,mousemove,230,180
usr_426,mousemove,240,190
usr_426,mousemove,250,200
usr_426,mousemove,260,210
usr_426,mousemove,270,220
usr_426,mousemove,280,230
usr_426,mousemove,290,240
usr_426,mousemove,300,250
usr_426,mousemove,310,260
usr_426,mousemove,320,270
usr_426,mousemove,330,280
usr_426,mousemove,340,290
usr_426,click,350,210
usr_426,mousemove,400,230
usr_426,mousemove,450,250
usr_426,mousemove,500,270
usr_426,mousemove,450,290
usr_426,mousemove,400,310
usr_426,rageclick,450,330
usr_426,mousemove,430,320
usr_426,mousemove,410,310
usr_426,mousemove,390,300
usr_426,rageclick,390,300
usr_427,mousemove,350,150
usr_427,mousemove,360,155
usr_427,mousemove,370,160
usr_427,mousemove,380,165
usr_427,mousemove,390,170
usr_427,mousemove,400,175
usr_427,click,400,160
usr_428,mousemove,250,250
usr_428,mousemove,260,255
usr_428,mousemove,270,260
usr_428,mousemove,280,265
usr_428,mousemove,290,270
usr_428,mousemove,300,275
usr_428,click,300,260
usr_429,mousemove,450,200
usr_429,mousemove,440,210
usr_429,mousemove,430,220
usr_429,mousemove,420,230
usr_429,mousemove,410,240
usr_429,mousemove,400,250
usr_429,mousemove,390,260
usr_429,mousemove,380,270
usr_429,mousemove,370,280
usr_429,mousemove,360,290
usr_429,click,360,260
usr_429,mousemove,400,270
usr_429,mousemove,440,280
usr_429,mousemove,480,290
usr_429,mousemove,520,300
usr_429,mousemove,560,310
usr_429,mousemove,600,320
usr_429,rageclick,550,350
usr_429,mousemove,520,340
usr_429,mousemove,490,330
usr_429,mousemove,460,320
usr_429,rageclick,460,320
usr_430,mousemove,150,300
usr_430,mousemove,160,310
usr_430,mousemove,170,320
usr_430,mousemove,180,330
usr_430,mousemove,190,340
usr_430,mousemove,200,350
usr_430,mousemove,210,360
usr_430,mousemove,220,370
usr_430,mousemove,230,380
usr_430,mousemove,240,390
usr_430,mousemove,250,400
usr_430,mousemove,260,410
usr_430,mousemove,270,420
usr_430,mousemove,280,430
usr_430,mousemove,290,440
usr_430,click,300,360
usr_430,mousemove,350,340
usr_430,mousemove,400,320
usr_430,mousemove,450,300
usr_430,mousemove,500,280
usr_430,rageclick,500,200
usr_430,mousemove,470,220
usr_430,mousemove,440,240
usr_430,mousemove,410,260
usr_430,rageclick,410,260
usr_431,mousemove,350,250
usr_431,mousemove,360,255
usr_431,mousemove,370,260
usr_431,mousemove,380,265
usr_431,mousemove,390,270
usr_431,mousemove,400,275
usr_431,click,400,260
usr_432,mousemove,250,150
usr_432,mousemove,260,155
usr_432,mousemove,270,160
usr_432,mousemove,280,165
usr_432,mousemove,290,170
usr_432,mousemove,300,175
usr_432,click,300,160
usr_433,mousemove,550,200
usr_433,mousemove,540,210
usr_433,mousemove,530,220
usr_433,mousemove,520,230
usr_433,mousemove,510,240
usr_433,mousemove,500,250
usr_433,mousemove,490,260
usr_433,mousemove,480,270
usr_433,mousemove,470,280
usr_433,mousemove,460,290
usr_433,click,460,260
usr_433,mousemove,420,280
usr_433,mousemove,380,300
usr_433,mousemove,340,320
usr_433,mousemove,300,340
usr_433,mousemove,260,360
usr_433,mousemove,220,380
usr_433,rageclick,300,400
usr_433,mousemove,320,390
usr_433,mousemove,340,380
usr_433,mousemove,360,370
usr_433,rageclick,360,370
usr_434,mousemove,100,250
usr_434,mousemove,110,260
usr_434,mousemove,120,270
usr_434,mousemove,130,280
usr_434,mousemove,140,290
usr_434,mousemove,150,300
usr_434,mousemove,160,310
usr_434,mousemove,170,320
usr_434,mousemove,180,330
usr_434,mousemove,190,340
usr_434,mousemove,200,350
usr_434,mousemove,210,360
usr_434,mousemove,220,370
usr_434,mousemove,230,380
usr_434,mousemove,240,390
usr_434,click,250,310
usr_434,mousemove,300,290
usr_434,mousemove,350,270
usr_434,mousemove,400,250
usr_434,mousemove,450,230
usr_434,rageclick,450,150
usr_434,mousemove,420,170
usr_434,mousemove,390,190
usr_434,mousemove,360,210
usr_434,rageclick,360,210
usr_435,mousemove,200,200
usr_435,mousemove,210,205
usr_435,mousemove,220,210
usr_435,mousemove,230,215
usr_435,mousemove,240,220
usr_435,mousemove,250,225
usr_435,click,250,210
usr_436,mousemove,300,300
usr_436,mousemove,310,305
usr_436,mousemove,320,310
usr_436,mousemove,330,315
usr_436,mousemove,340,320
usr_436,mousemove,350,325
usr_436,click,350,310
usr_437,mousemove,500,150
usr_437,mousemove,490,160
usr_437,mousemove,480,170
usr_437,mousemove,470,180
usr_437,mousemove,460,190
usr_437,mousemove,450,200
usr_437,mousemove,440,210
usr_437,mousemove,430,220
usr_437,mousemove,420,230
usr_437,mousemove,410,240
usr_437,click,410,240
usr_437,mousemove,450,260
usr_437,mousemove,490,280
usr_437,mousemove,530,300
usr_437,mousemove,570,320
usr_437,mousemove,610,340
usr_437,rageclick,600,350
usr_437,mousemove,580,340
usr_437,mousemove,560,330
usr_437,mousemove,540,320
usr_437,rageclick,540,320
usr_438,mousemove,200,150
usr_438,mousemove,210,160
usr_438,mousemove,220,170
usr_438,mousemove,230,180
usr_438,mousemove,240,190
usr_438,mousemove,250,200
usr_438,mousemove,260,210
usr_438,mousemove,270,220
usr_438,mousemove,280,230
usr_438,mousemove,290,240
usr_438,mousemove,300,250
usr_438,mousemove,310,260
usr_438,mousemove,320,270
usr_438,mousemove,330,280
usr_438,mousemove,340,290
usr_438,click,350,210
usr_438,mousemove,400,230
usr_438,mousemove,450,250
usr_438,mousemove,500,270
usr_438,mousemove,450,290
usr_438,mousemove,400,310
usr_438,rageclick,450,330
usr_438,mousemove,430,320
usr_438,mousemove,410,310
usr_438,mousemove,390,300
usr_438,rageclick,390,300
usr_439,mousemove,350,150
usr_439,mousemove,360,155
usr_439,mousemove,370,160
usr_439,mousemove,380,165
usr_439,mousemove,390,170
usr_439,mousemove,400,175
usr_439,click,400,160
usr_440,mousemove,250,250
usr_440,mousemove,260,255
usr_440,mousemove,270,260
usr_440,mousemove,280,265
usr_440,mousemove,290,270
usr_440,mousemove,300,275
usr_440,click,300,260
usr_441,mousemove,450,200
usr_441,mousemove,440,210
usr_441,mousemove,430,220
usr_441,mousemove,420,230
usr_441,mousemove,410,240
usr_441,mousemove,400,250
usr_441,mousemove,390,260
usr_441,mousemove,380,270
usr_441,mousemove,370,280
usr_441,mousemove,360,290
usr_441,click,360,260
usr_441,mousemove,400,270
usr_441,mousemove,440,280
usr_441,mousemove,480,290
usr_441,mousemove,520,300
usr_441,mousemove,560,310
usr_441,mousemove,600,320
usr_441,rageclick,550,350
usr_441,mousemove,520,340
usr_441,mousemove,490,330
usr_441,mousemove,460,320
usr_441,rageclick,460,320
usr_442,mousemove,150,300
usr_442,mousemove,160,310
usr_442,mousemove,170,320
usr_442,mousemove,180,330
usr_442,mousemove,190,340
usr_442,mousemove,200,350
usr_442,mousemove,210,360
usr_442,mousemove,220,370
usr_442,mousemove,230,380
usr_442,mousemove,240,390
usr_442,mousemove,250,400
usr_442,mousemove,260,410
usr_442,mousemove,270,420
usr_442,mousemove,280,430
usr_442,mousemove,290,440
usr_442,click,300,360
usr_442,mousemove,350,340
usr_442,mousemove,400,320
usr_442,mousemove,450,300
usr_442,mousemove,500,280
usr_442,rageclick,500,200
usr_442,mousemove,470,220
usr_442,mousemove,440,240
usr_442,mousemove,410,260
usr_442,rageclick,410,260
usr_443,mousemove,350,250
usr_443,mousemove,360,255
usr_443,mousemove,370,260
usr_443,mousemove,380,265
usr_443,mousemove,390,270
usr_443,mousemove,400,275
usr_443,click,400,260
usr_444,mousemove,250,150
usr_444,mousemove,260,155
usr_444,mousemove,270,160
usr_444,mousemove,280,165
usr_444,mousemove,290,170
usr_444,mousemove,300,175
usr_444,click,300,160
usr_445,mousemove,550,200
usr_445,mousemove,540,210
usr_445,mousemove,530,220
usr_445,mousemove,520,230
usr_445,mousemove,510,240
usr_445,mousemove,500,250
usr_445,mousemove,490,260
usr_445,mousemove,480,270
usr_445,mousemove,470,280
usr_445,mousemove,460,290
usr_445,click,460,260
usr_445,mousemove,420,280
usr_445,mousemove,380,300
usr_445,mousemove,340,320
usr_445,mousemove,300,340
usr_445,mousemove,260,360
usr_445,mousemove,220,380
usr_445,rageclick,300,400
usr_445,mousemove,320,390
usr_445,mousemove,340,380
usr_445,mousemove,360,370
usr_445,rageclick,360,370
usr_446,mousemove,100,250
usr_446,mousemove,110,260
usr_446,mousemove,120,270
usr_446,mousemove,130,280
usr_446,mousemove,140,290
usr_446,mousemove,150,300
usr_446,mousemove,160,310
usr_446,mousemove,170,320
usr_446,mousemove,180,330
usr_446,mousemove,190,340
usr_446,mousemove,200,350
usr_446,mousemove,210,360
usr_446,mousemove,220,370
usr_446,mousemove,230,380
usr_446,mousemove,240,390
usr_446,click,250,310
usr_446,mousemove,300,290
usr_446,mousemove,350,270
usr_446,mousemove,400,250
usr_446,mousemove,450,230
usr_446,rageclick,450,150
usr_446,mousemove,420,170
usr_446,mousemove,390,190
usr_446,mousemove,360,210
usr_446,rageclick,360,210
usr_447,mousemove,200,200
usr_447,mousemove,210,205
usr_447,mousemove,220,210
usr_447,mousemove,230,215
usr_447,mousemove,240,220
usr_447,mousemove,250,225
usr_447,click,250,210
usr_448,mousemove,300,300
usr_448,mousemove,310,305
usr_448,mousemove,320,310
usr_448,mousemove,330,315
usr_448,mousemove,340,320
usr_448,mousemove,350,325
usr_448,click,350,310
usr_449,mousemove,500,150
usr_449,mousemove,490,160
usr_449,mousemove,480,170
usr_449,mousemove,470,180
usr_449,mousemove,460,190
usr_449,mousemove,450,200
usr_449,mousemove,440,210
usr_449,mousemove,430,220
usr_449,mousemove,420,230
usr_449,mousemove,410,240
usr_449,click,410,240
usr_449,mousemove,450,260
usr_449,mousemove,490,280
usr_449,mousemove,530,300
usr_449,mousemove,570,320
usr_449,mousemove,610,340
usr_449,rageclick,600,350
usr_449,mousemove,580,340
usr_449,mousemove,560,330
usr_449,mousemove,540,320
usr_449,rageclick,540,320
usr_450,mousemove,200,150
usr_450,mousemove,210,160
usr_450,mousemove,220,170
usr_450,mousemove,230,180
usr_450,mousemove,240,190
usr_450,mousemove,250,200
usr_450,mousemove,260,210
usr_450,mousemove,270,220
usr_450,mousemove,280,230
usr_450,mousemove,290,240
usr_450,mousemove,300,250
usr_450,mousemove,310,260
usr_450,mousemove,320,270
usr_450,mousemove,330,280
usr_450,mousemove,340,290
usr_450,click,350,210
usr_450,mousemove,400,230
usr_450,mousemove,450,250
usr_450,mousemove,500,270
usr_450,mousemove,450,290
usr_450,mousemove,400,310
usr_450,rageclick,450,330
usr_450,mousemove,430,320
usr_450,mousemove,410,310
usr_450,mousemove,390,300
usr_450,rageclick,390,300
usr_451,mousemove,350,150
usr_451,mousemove,360,155
usr_451,mousemove,370,160
usr_451,mousemove,380,165
usr_451,mousemove,390,170
usr_451,mousemove,400,175
usr_451,click,400,160
usr_452,mousemove,250,250
usr_452,mousemove,260,255
usr_452,mousemove,270,260
usr_452,mousemove,280,265
usr_452,mousemove,290,270
usr_452,mousemove,300,275
usr_452,click,300,260
usr_453,mousemove,450,200
usr_453,mousemove,440,210
usr_453,mousemove,430,220
usr_453,mousemove,420,230
usr_453,mousemove,410,240
usr_453,mousemove,400,250
usr_453,mousemove,390,260
usr_453,mousemove,380,270
usr_453,mousemove,370,280
usr_453,mousemove,360,290
usr_453,click,360,260
usr_453,mousemove,400,270
usr_453,mousemove,440,280
usr_453,mousemove,480,290
usr_453,mousemove,520,300
usr_453,mousemove,560,310
usr_453,mousemove,600,320
usr_453,rageclick,550,350
usr_453,mousemove,520,340
usr_453,mousemove,490,330
usr_453,mousemove,460,320
usr_453,rageclick,460,320
usr_454,mousemove,150,300
usr_454,mousemove,160,310
usr_454,mousemove,170,320
usr_454,mousemove,180,330
usr_454,mousemove,190,340
usr_454,mousemove,200,350
usr_454,mousemove,210,360
usr_454,mousemove,220,370
usr_454,mousemove,230,380
usr_454,mousemove,240,390
usr_454,mousemove,250,400
usr_454,mousemove,260,410
usr_454,mousemove,270,420
usr_454,mousemove,280,430
usr_454,mousemove,290,440
usr_454,click,300,360
usr_454,mousemove,350,340
usr_454,mousemove,400,320
usr_454,mousemove,450,300
usr_454,mousemove,500,280
usr_454,rageclick,500,200
usr_454,mousemove,470,220
usr_454,mousemove,440,240
usr_454,mousemove,410,260
usr_454,rageclick,410,260
usr_455,mousemove,350,250
usr_455,mousemove,360,255
usr_455,mousemove,370,260
usr_455,mousemove,380,265
usr_455,mousemove,390,270
usr_455,mousemove,400,275
